"Covanta Alexandria/Arlington Energy"
"https://www.eia.gov/electricity/data/browser/#/plant/50663?freq=M&start=200101&end=202106&ctype=linechart&ltype=pin&columnchart=ELEC.PLANT.GEN.50663-ALL-ALL.M&linechart=ELEC.PLANT.GEN.50663-ALL-ALL.M&pin=&maptype=0"
"Wed Sep 01 2021 09:26:15 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
" ","units","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021"
"MMBtu per unit-all primemovers-","MMBtu per tons","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,18.67,19.13,16.70,17.55,17.48,17.79,18.51,18.44,18.27,17.30,17.62,19.13,18.74,18.20,17.28,17.09,16.01,16.75,17.39,18.34,17.11,17.62,18.39,16.83,18.00,18.90,17.41,17.25,16.17,15.80,17.30,16.40,17.62,15.98,16.47,17.39,17.42,15.93,17.00,17.44,17.51,17.34,16.97,16.42,17.05,17.65,17.87,18.44,13.20,13.68,13.01,13.27,12.05,13.37,14.09,12.52,11.73,13.84,13.20,13.50,13.90,14.09,13.15,13.52,12.47,13.49,13.20,13.73,12.58,13.87,13.42,14.35,13.61,13.75,14.03,13.16,12.88,12.62,12.66,13.28,12.99,12.59,13.68,12.70,13.28,12.81,12.72,12.67,12.35,12.47,13.18,12.89,13.03,13.78,13.84,12.97,13.22,13.44,12.62,12.71,13.50,12.53,12.52,13.08,13.60,13.30,13.20,13.69,13.37,13.38,13.22,13.99,13.20,12.63,13.04,13.95,12.85,13.63,14.01,14.36,13.39,13.39,12.99,13.83,13.50,13.05,13.05,13.46,13.64,14.03,13.09,14.09,14.47,13.45,13.64,13.76,12.71,12.09,13.08,12.78,11.43,13.23,12.58,13.30,14.00,13.16,14.07,13.55,12.40,13.04,13.02,13.64,14.23,14.26,11.71,13.75,13.21,13.24,14.52,13.26,12.97,13.10,12.54,12.96,13.14,13.28,13.16,13.65,14.03,13.59,13.71,13.75,13.57,12.97
"MMBtu per unit-all primemovers-","MMBtu per tons","--","--","--","--","--","--","--","--","--","--","--","--",10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"MMBtu per unit-all primemovers-","MMBtu per physical unit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MMBtu per unit-steam turbine-","MMBtu per tons","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.92,8.12,7.09,7.44,7.41,7.55,7.85,7.83,7.75,7.34,7.47,8.12,7.95,7.72,7.33,7.25,6.79,7.11,7.38,7.78,7.26,7.47,7.80,7.14,7.64,8.02,7.38,7.32,6.86,6.70,7.34,6.96,7.47,6.78,6.99,7.38,7.39,6.76,7.21,7.40,7.43,7.35,7.20,6.97,7.23,7.49,7.58,7.82,7.73,8.01,7.62,7.77,7.05,7.83,8.25,7.33,6.87,8.10,7.73,7.90,8.14,8.25,7.70,7.91,7.30,7.90,7.73,8.04,7.36,8.12,7.86,8.40,7.97,8.05,8.22,7.71,7.54,7.39,7.41,7.78,7.60,7.37,8.01,7.43,7.78,7.50,7.45,7.42,7.23,7.30,7.71,7.55,7.63,8.06,8.10,7.59,7.74,7.87,7.39,7.44,7.90,7.34,7.33,7.66,7.96,7.79,7.73,8.02,7.83,7.83,7.74,8.19,7.73,7.39,7.63,8.17,7.52,7.98,8.20,8.41,7.84,7.84,7.60,8.10,7.91,7.64,7.64,7.88,7.98,8.22,7.67,8.25,8.47,7.87,7.99,8.06,7.44,7.08,7.66,7.48,6.69,7.75,7.36,7.79,7.33,6.88,7.36,7.09,6.49,6.82,6.81,7.13,7.44,7.46,6.12,7.19,6.91,6.93,7.60,6.93,6.79,6.85,6.56,6.78,6.88,6.95,6.88,7.14,7.34,7.11,7.17,7.19,7.10,6.79
"MMBtu per unit-steam turbine-","MMBtu per tons","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,18.67,19.13,16.70,17.55,17.48,17.79,18.51,18.44,18.27,17.30,17.62,19.13,18.74,18.20,17.28,17.09,16.01,16.75,17.39,18.34,17.11,17.62,18.39,16.83,18.00,18.90,17.41,17.25,16.17,15.80,17.30,16.40,17.62,15.98,16.47,17.39,17.42,15.93,17.00,17.44,17.51,17.34,16.97,16.42,17.05,17.65,17.87,18.44,13.20,13.68,13.01,13.27,12.05,13.37,14.09,12.52,11.73,13.84,13.20,13.50,13.90,14.09,13.15,13.52,12.47,13.49,13.20,13.73,12.58,13.87,13.42,14.35,13.61,13.75,14.03,13.16,12.88,12.62,12.66,13.28,12.99,12.59,13.68,12.70,13.28,12.81,12.72,12.67,12.35,12.47,13.18,12.89,13.03,13.78,13.84,12.97,13.22,13.44,12.62,12.71,13.50,12.53,12.52,13.08,13.60,13.30,13.20,13.69,13.37,13.38,13.22,13.99,13.20,12.63,13.04,13.95,12.85,13.63,14.01,14.36,13.39,13.39,12.99,13.83,13.50,13.05,13.05,13.46,13.64,14.03,13.09,14.09,14.47,13.45,13.64,13.76,12.71,12.09,13.08,12.78,11.43,13.23,12.58,13.30,14.00,13.16,14.07,13.55,12.40,13.04,13.02,13.64,14.23,14.26,11.71,13.75,13.21,13.24,14.52,13.26,12.97,13.10,12.54,12.96,13.14,13.28,13.16,13.65,14.03,13.59,13.71,13.75,13.57,12.97
"MMBtu per unit-steam turbine-","MMBtu per tons","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Fuel consumption MMBtus","MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All primemovers (ALL)","MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fuel consumption MMBtus-all primemovers-","MMBtu","--","--","--","--","--","--","--","--","--","--","--","--",252007,242257,268906,228768,234515,237703,284713,240128,277496,285192,260127,242039,343628,293295,268088,232876,245899,290879,359131,381339,282626,259982,266654,350883,274123,259811,282188,288381,323014,318963,342091,308561,301080,263508,263922,311066,314681,268380,299822,276826,303307,294096,315965,304361,289772,250071,278453,311588,293609,272259,270198,268288,310057,344070,284557,271722,307146,304199,307029,315914,308020,265425,257941,303903,317029,303373,319505,315970,289180,287594,277685,311960,303355,281821,256164,295089,299314,295106,309396,315063,275412,293663,275970,291264,297310,268924,270464,289744,283824,252274,276244,278870,255027,250994,242567,259475,262904,187788,270269,301256,290438,300235,310871,304583,286220,290454,287010,285236,265006,227928,264674,287486,256848,297904,335901,267611,248011,334857,273292,303408,262509,267167,262511,281846,289660,284789,294770,296397,239586,292056,287352,284756,286095,268624,272020,310867,309171,286170,292097,283036,253434,258888,281841,272933,276485,248023,255690,291563,298173,279786,308004,276965,254509,282188,275586,290430,272989,259595,254576,286231,309092,293709,299345,280122,268582,271568,266857,304474,275853,259647,267784,312054,305838,294787,307702,303328,254012,278065,283244,319676,278982,257985,264231,309084,311001,299706,304615,298683,271145,281417,253574,327001,299571,260899,277939,307536,294505,276560,300549,287226,227987,268122,243632,309066,280514,241607,281218,292038,277476,288493,282090,298315,277290,279902,219054,309637,262812,243226,287944,286227,292195,289364,252106,304413,257423,260900,246113,307368,278367,250536,270918,297384,305325,262595
"Fuel consumption MMBtus-all primemovers-","MMBtu","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",164424,152468,151314,150244,173635,192683,159355,152167,172005,170355,171940,176915,172494,148636,144448,170185,177536,169890,178921,176947,161936,161054,155504,174697,169879,157820,143451,165249,167615,165261,173264,176435,154233,164450,154546,163110,166493,150597,151466,162254,158945,141274,154691,156167,142813,140556,135838,145305,147226,105159,151350,168697,162643,168135,174091,170563,160284,162654,160722,159727,135151,116244,134983,146617,130991,151934,171311,136481,126479,170776,139377,154740,133878,136257,133884,143740,147724,145242,150329,151160,122189,148945,146549,145227,145912,137001,138735,158543,157672,145945,148963,144341,129249,132029,143738,139198,141005,126491,130400,148699,152070,142688,157075,141246,129802,143918,140548,148125,139220,132392,129834,145980,157629,149795,152674,142860,136977,138505,136094,155278,140686,132417,136566,159146,155984,150340,156932,154694,129544,141815,144459,163037,142283,131572,134761,157629,158606,152848,155354,152324,138284,143525,129325,166775,152783,133062,141750,156842,150200,141052,153283,146483,116275,136748,124251,157628,126232,108724,126545,131420,124869,129814,126940,134248,124784,125958,98574,139343,118264,109455,129578,128799,131485,130214,113447,136983,115847,117406,110754,138314,125264,112747,121912,133826,137393,118168
"Fuel consumption MMBtus-all primemovers-","MMBtu","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",129185,119791,118884,118044,136422,151387,125202,119555,135141,133844,135089,138999,135526,116789,113493,133718,139493,133483,140584,139023,127244,126540,122181,137263,133476,124001,112713,129840,131699,129845,136132,138628,121179,129213,121424,128154,130817,118327,118998,127490,124879,111000,121553,122703,112214,110438,106729,114170,115678,82629,118919,132559,127795,132100,136780,134020,125936,127800,126288,125509,129855,111684,129691,140869,125857,145970,164590,131130,121532,164081,133915,148668,128631,130910,128627,138106,141936,139547,144441,145237,117397,143111,140803,139529,140183,131623,133285,152324,151499,140225,143134,138695,124185,126859,138103,133735,135480,121532,125290,142864,146103,137098,150929,135719,124707,138270,135038,142305,133769,127203,124742,140251,151463,143914,146671,137262,131605,133063,130763,149196,135167,127230,131218,152908,149854,144447,150770,148634,124468,136250,138785,156639,136699,126413,129470,151455,152395,146858,149261,146359,132861,137892,124249,160226,146788,127837,136189,150694,144305,135508,147266,140743,111712,131374,119381,151438,154282,132883,154673,160618,152607,158679,155150,164067,152506,153944,120480,170294,144548,133771,158366,157428,160710,159150,138659,167430,141576,143494,135359,169054,153103,137789,149006,163558,167932,144427
"Fuel consumption MMBtus-all primemovers-","MMBtu","--","--","--","--","--","--","--","--","--","--","--","--",251840,242143,268656,228693,234323,237633,284541,239911,277377,285053,259886,241702,343628,293295,268088,232876,245899,290879,359131,381339,282626,259982,266654,350883,274123,259811,282188,288381,323014,318963,342091,308561,301080,263508,263922,311066,314681,268380,299822,276826,303307,294096,315965,304361,289772,250071,278453,311588,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Fuel consumption MMBtus-all primemovers-","MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fuel consumption MMBtus-steam turbine-","MMBtu","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",164424,152468,151314,150244,173635,192683,159355,152167,172005,170355,171940,176915,172494,148636,144448,170185,177536,169890,178921,176947,161936,161054,155504,174697,169879,157820,143451,165249,167615,165261,173264,176435,154233,164450,154546,163110,166493,150597,151466,162254,158945,141274,154691,156167,142813,140556,135838,145305,147226,105159,151350,168697,162643,168135,174091,170563,160284,162654,160722,159727,135151,116244,134983,146617,130991,151934,171311,136481,126479,170776,139377,154740,133878,136257,133884,143740,147724,145242,150329,151160,122189,148945,146549,145227,145912,137001,138735,158543,157672,145945,148963,144341,129249,132029,143738,139198,141005,126491,130400,148699,152070,142688,157075,141246,129802,143918,140548,148125,139220,132392,129834,145980,157629,149795,152674,142860,136977,138505,136094,155278,140686,132417,136566,159146,155984,150340,156932,154694,129544,141815,144459,163037,142283,131572,134761,157629,158606,152848,155354,152324,138284,143525,129325,166775,152783,133062,141750,156842,150200,141052,153283,146483,116275,136748,124251,157628,126232,108724,126545,131420,124869,129814,126940,134248,124784,125958,98574,139343,118264,109455,129578,128799,131485,130214,113447,136983,115847,117406,110754,138314,125264,112747,121912,133826,137393,118168
"Fuel consumption MMBtus-steam turbine-","MMBtu","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",129185,119791,118884,118044,136422,151387,125202,119555,135141,133844,135089,138999,135526,116789,113493,133718,139493,133483,140584,139023,127244,126540,122181,137263,133476,124001,112713,129840,131699,129845,136132,138628,121179,129213,121424,128154,130817,118327,118998,127490,124879,111000,121553,122703,112214,110438,106729,114170,115678,82629,118919,132559,127795,132100,136780,134020,125936,127800,126288,125509,129855,111684,129691,140869,125857,145970,164590,131130,121532,164081,133915,148668,128631,130910,128627,138106,141936,139547,144441,145237,117397,143111,140803,139529,140183,131623,133285,152324,151499,140225,143134,138695,124185,126859,138103,133735,135480,121532,125290,142864,146103,137098,150929,135719,124707,138270,135038,142305,133769,127203,124742,140251,151463,143914,146671,137262,131605,133063,130763,149196,135167,127230,131218,152908,149854,144447,150770,148634,124468,136250,138785,156639,136699,126413,129470,151455,152395,146858,149261,146359,132861,137892,124249,160226,146788,127837,136189,150694,144305,135508,147266,140743,111712,131374,119381,151438,154282,132883,154673,160618,152607,158679,155150,164067,152506,153944,120480,170294,144548,133771,158366,157428,160710,159150,138659,167430,141576,143494,135359,169054,153103,137789,149006,163558,167932,144427
"Fuel consumption MMBtus-steam turbine-","MMBtu","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",343628,293295,268088,232876,245899,290879,359131,381339,282626,259982,266654,350883,274123,259811,282188,288381,323014,318963,342091,308561,301080,263508,263922,311066,314681,268380,299822,276826,303307,294096,315965,304361,289772,250071,278453,311588,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Electric fuel consumption MMBtus","MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All primemovers (ALL)","MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Electric fuel consumption MMBtus-all primemovers-","MMBtu","--","--","--","--","--","--","--","--","--","--","--","--",252007,242257,268906,228768,234515,237703,284713,240128,277496,285192,260127,242039,343628,293295,268088,232876,245899,290879,359131,381339,282626,259982,266654,350883,274123,259811,282188,288381,323014,318963,342091,308561,301080,263508,263922,311066,314681,268380,299822,276826,303307,294096,315965,304361,289772,250071,278453,311588,293609,272259,270198,268288,310057,344070,284557,271722,307146,304199,307029,315914,308020,265425,257941,303903,317029,303373,319505,315970,289180,287594,277685,311960,303355,281821,256164,295089,299314,295106,309396,315063,275412,293663,275970,291264,297310,268924,270464,289744,283824,252274,276244,278870,255027,250994,242567,259475,262904,187788,270269,301256,290438,300235,310871,304583,286220,290454,287010,285236,265006,227928,264674,287486,256848,297904,335901,267611,248011,334857,273292,303408,262509,267167,262511,281846,289660,284789,294770,296397,239586,292056,287352,284756,286095,268624,272020,310867,309171,286170,292097,283036,253434,258888,281841,272933,276485,248023,255690,291563,298173,279786,308004,276965,254509,282188,275586,290430,272989,259595,254576,286231,309092,293709,299345,280122,268582,271568,266857,304474,275853,259647,267784,312054,305838,294787,307702,303328,254012,278065,283244,319676,278982,257985,264231,309084,311001,299706,304615,298683,271145,281417,253574,327001,299571,260899,277939,307536,294505,276560,300549,287226,227987,268122,243632,309066,280514,241607,281218,292038,277476,288493,282090,298315,277290,279902,219054,309637,262812,243226,287944,286227,292195,289364,252106,304413,257423,260900,246113,307368,278367,250536,270918,297384,305325,262595
"Electric fuel consumption MMBtus-all primemovers-","MMBtu","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",164424,152468,151314,150244,173635,192683,159355,152167,172005,170355,171940,176915,172494,148636,144448,170185,177536,169890,178921,176947,161936,161054,155504,174697,169879,157820,143451,165249,167615,165261,173264,176435,154233,164450,154546,163110,166493,150597,151466,162254,158945,141274,154691,156167,142813,140556,135838,145305,147226,105159,151350,168697,162643,168135,174091,170563,160284,162654,160722,159727,135151,116244,134983,146617,130991,151934,171311,136481,126479,170776,139377,154740,133878,136257,133884,143740,147724,145242,150329,151160,122189,148945,146549,145227,145912,137001,138735,158543,157672,145945,148963,144341,129249,132029,143738,139198,141005,126491,130400,148699,152070,142688,157075,141246,129802,143918,140548,148125,139220,132392,129834,145980,157629,149795,152674,142860,136977,138505,136094,155278,140686,132417,136566,159146,155984,150340,156932,154694,129544,141815,144459,163037,142283,131572,134761,157629,158606,152848,155354,152324,138284,143525,129325,166775,152783,133062,141750,156842,150200,141052,153283,146483,116275,136748,124251,157628,126232,108724,126545,131420,124869,129814,126940,134248,124784,125958,98574,139343,118264,109455,129578,128799,131485,130214,113447,136983,115847,117406,110754,138314,125264,112747,121912,133826,137393,118168
